Vorname;Nachname;Geburtsdatum;Geschlecht;Telefon-Nr.;Bundesland;Stadt;Postleitzahl;Straße;Hausnummer;Adresszusatz
Bertha;Tammen;01.09.1962;w;02651/71455695;Rheinland-Pfalz;Boos;56729;Regtbrink;196;
Ralph;Allmann;14.01.1987;m;;Bayern;Pfarrkirchen;84347;Mensingstraße;60;
Heinolf;Fontaine;21.10.2011;m;06785/98008321;Rheinland-Pfalz;Mittelreidenbach;55758;Steinacker Straße;39;
Corinna;Hofmeister;27.09.1918;w;06394/54144367;Rheinland-Pfalz;Bobenthal;76891;Eugen-Richter-Straße;188;
Bartosch;Reisinger;31.07.1957;m;02661/43341926;Rheinland-Pfalz;Nistertal;57647;Egenstraße;180;
Mathilda;Reinsch;16.04.1951;w;;Nordrhein-Westfalen;Grefrath;47929;Hasenstraße;21;
Matthäus;Maruhn;19.04.1906;d;07355/91759486;Baden-Württemberg;Hochdorf;88454;Mengerskircher Weg;28;
Franzl;Elias;01.06.1914;m;06572/89819600;Rheinland-Pfalz;Bettenfeld;54533;Behlertstraße;69;
Schorsch;Rudel;28.04.1939;m;07334/11141218;Baden-Württemberg;Bad Ditzenbach;73342;Maybachstraße;147;
John;Nobis;14.06.1922;m;06620/58636827;Hessen;Philippsthal;36269;Weitefelder Garten;44;
Helmtraud;Weinzierl;06.09.1912;w;03868/63359322;Mecklenburg-Vorpommern;Sülstorf;19077;Beuelsweg;77;
Ursel;Petrat;22.10.1996;d;05826/25580015;Niedersachsen;Hitzacker;29456;Auf'm Stück;28;
Stephanie;Schoen;21.12.1946;w;07634/52903668;Baden-Württemberg;Buggingen;79426;Merheimer Straße;60;
Vivienne;Niebel;15.06.1951;w;06561/45889725;Rheinland-Pfalz;Meckel;54636;Am Weidchen;116;
Ronja;Mecklenburg;10.12.1948;w;06551/2228768;Rheinland-Pfalz;Heckhuscheid;54619;Stolbergstraße;130c;
Reinhart;Borkowski;21.10.1991;m;02381/77910679;Nordrhein-Westfalen;Hamm;59077;Steinweg;150;
Diethart;Peil;20.09.1933;m;02603/4000389;Rheinland-Pfalz;Becheln;56132;Keltrisstraße;42;
Herbert;Moosmann;09.10.1925;m;07623/46867798;Baden-Württemberg;Rheinfelden;79618;Im Kirdorf;35;
Richarda;Haslbeck;03.10.1976;w;0365/37883904;Thüringen;Gera;7546;Wertchenstraße;57;
Norbert;Holzner;11.02.1960;d;06722/92752267;Hessen;Rüdesheim am Rhein;65385;Büchner Straße;68;
Marah;Rüttgers;27.07.1913;w;02507/8107691;Nordrhein-Westfalen;Havixbeck;48329;Börlinghausen;129;
Sigtraud;Boer;05.02.2003;w;;Nordrhein-Westfalen;Bad Salzuflen;32108;Heinrich-Lübke-Straße;181;
Petra;Kloiber;03.09.2011;w;06302/39437033;Rheinland-Pfalz;Steinbach am Donnersberg;67808;In der Eichwies;72;
Stella;Rossel;13.11.1924;w;02651/72234649;Rheinland-Pfalz;Boos;56729;Margaretenstraße;123;
Wernfried;Väth;09.11.1980;m;05843/12880267;Niedersachsen;Lübbow;29488;Schlesischer Weg;15;
Stephanie;Riederer;30.03.1989;w;;Schleswig-Holstein;Alt Bennebek;24848;Max-Ernst-Straße;79;
Ronald;Schmitt;26.11.1973;m;02161/80122282;Nordrhein-Westfalen;Mönchengladbach;41063;Im Kühstiefel;175;
Traudi;Bernert;18.05.1983;d;;Bayern;Westendorf;87679;Am Wulfkamp;134;
Fritzi;Röcker;18.03.1988;w;;Rheinland-Pfalz;Herschbroich;53518;C.-S.-Schmidt-Straße;148;
Christoph;Filter;30.04.2009;m;;Rheinland-Pfalz;Osburg;54317;Blumenberg;87;
Kian;Blanck;29.11.1912;m;;Baden-Württemberg;Rümmingen;79595;Ostendorfer Straße;176c;
Irmgarda;Eschmann;09.10.1923;w;06550/75116065;Rheinland-Pfalz;Lambertsberg;54649;Altenhilgen;66;
Wiegbert;Heyden;02.12.1943;m;;Niedersachsen;Heiningen;38312;Rembrandtweg;89;
Scholastika;Friedemann;23.07.1972;w;02608/55355554;Rheinland-Pfalz;Welschneudorf;56412;Görresstraße;69;
Herald;Lübeck;13.06.1903;m;09162/40852603;Bayern;Markt Bibart;91477;Ochsenkamp;108;
Helmtraud;Jentzsch;28.12.1933;w;08638/67814209;Bayern;Waldkraiburg;84478;Am Lauterbach;137;
Norman;Kämper;09.11.1951;m;09163/63408231;Bayern;Uehlfeld;91486;Altöttinger Straße;135;
Joel;Labahn;02.03.1931;m;0391/46336000;Sachsen-Anhalt;Magdeburg;39120;Bonifatiusstraße;93;
Jesse;Kutzner;23.01.2010;m;02406/1910534;Nordrhein-Westfalen;Herzogenrath;52134;Adelheidstraße;139;
York;Wozniak;15.11.1942;m;05657/21910068;Hessen;Berkatal;37297;Dülmener Straße;76;
Inka;Rumpf;20.03.1944;d;06174/61327368;Hessen;Glashütten;61479;Am Jägersteg;28;
Karena;Monz;21.02.1939;w;07021/8678890;Baden-Württemberg;Kirchheim unter Teck;73230;Gaupel;176;
Lois;Zinser;05.08.2005;m;;Baden-Württemberg;Mauer;69256;Leveringhäuser Straße;125;
Karina;Stockmann;30.10.1917;w;;Hessen;Frankfurt am Main;60489;Im Wickelfeld;32;
Helgard;Chavez;10.01.1911;w;06351/4290524;Rheinland-Pfalz;Kerzenheim;67304;Hirzenhubstraße;50;
Timo;Knetsch;11.09.1909;m;06731/58150223;Rheinland-Pfalz;Nack;55234;Theodor-Heuss-Ring;112;
Carina;Pickel;31.12.2014;w;05853/39423301;Niedersachsen;Neu Darchau;29490;Südstraße;196;
Wolfeckart;Alberti;24.05.1916;m;;Niedersachsen;Holtland;26835;Nymweger Straße;52;
Lyn;Goretzki;10.11.1915;d;06589/65196980;Rheinland-Pfalz;Paschel;54314;An der Umflut;90;
Eveline;Wiesinger;25.10.1964;d;04975/83979727;Niedersachsen;Schweindorf;26556;Birkenhof;179;
Ottilia;Fritzsche;19.09.1948;w;08238/26502708;Bayern;Diedorf;86420;Marienthal;80;
Waldfriede;Labyrinth;17.02.1920;w;06233/26008365;Rheinland-Pfalz;Beindersheim;67259;Rüdesheimer Straße;167;
Chantall;Woll;05.08.1954;w;;Rheinland-Pfalz;Usch;54655;Rincklakeweg;117;
Harald;Gäde;10.03.1962;m;;Niedersachsen;Räbke;38375;Höller Weg;99a;
Reimund;Yalcin;01.06.1911;d;06452/4418101;Hessen;Battenberg;35088;Immermannstraße;15;
Detlef;Knöller;11.09.1918;d;05383/15365343;Niedersachsen;Wallmoden;38729;Kreuzgartenweg;86;
Marlitt;Krippner;06.04.1949;w;05271/68415551;Niedersachsen;Boffzen;37691;Hinter der Hage;22;
Utz;Niehues;26.07.1971;m;0651/62626430;Rheinland-Pfalz;Trier;54296;Langenaubacher Straße;115;
Jutta;Hettler;16.09.1999;w;05844/48792342;Niedersachsen;Clenze;29459;Hundemstraße;184;
Josephina;Langohr;28.11.1967;w;07448/57507216;Baden-Württemberg;Seewald;72297;Pestalozziring;157;
Heidegunde;Ermisch;19.04.1963;w;09373/75248573;Bayern;Kirchzell;63931;Unterlaufing;115;
Jan;Münzel;11.11.1916;m;;Schleswig-Holstein;Kudensee;25572;Jettebruch;173;
Eleonore;Schlag;18.02.1999;w;;Baden-Württemberg;Forchtenberg;74670;Stockumer Straße;32;
Silvana;Aktas;23.01.1995;w;02832/89310455;Nordrhein-Westfalen;Kevelaer;47624;Elzstraße;136;
Hildegard;Lüder;09.04.1921;w;06502/28746067;Rheinland-Pfalz;Pölich;54340;Niedern;186;
Dietfried;Krumme;25.12.2000;m;03379/25469192;Brandenburg;Blankenfelde-Mahlow;15827;Becklingen;90;
Edwina;Grohs;15.12.2018;w;05944/76205102;Niedersachsen;Hoogstede;49846;Hellerstraße;132;
Eginhard;Gausmann;24.05.2013;m;;Nordrhein-Westfalen;Dortmund;44149;Erlengrund;84;
Walther;Caspari;12.07.1914;m;08022/91981580;Bayern;Bad Wiessee;83707;Hofgarten;5;
Diether;Feldhaus;21.12.2006;m;05957/84297542;Niedersachsen;Lindern;49699;Schwalbenstraße;181;
Gunda;Morlock;27.02.2017;w;04142/92480253;Niedersachsen;Mittelnkirchen;21720;Am Schulberg;48;
Kordula;Krack;09.12.2009;w;02862/52984010;Nordrhein-Westfalen;Südlohn;46354;Am Steinhäuschen;71;
Karlo;Kromm;26.09.2020;d;02672/40951429;Rheinland-Pfalz;Brieden;56829;Christine-Koch-Straße;63;
Friedhilde;Holl;27.01.1995;d;04320/5437251;Schleswig-Holstein;Heidmühlen;24598;Südfeld;165;
Luise;Preuss;10.06.1965;d;06202/98407976;Baden-Württemberg;Ketsch;68775;Filchnerstraße;56;
Cathrin;Kirchhoff;20.11.1926;w;;Schleswig-Holstein;Schwabstedt;25876;Schönthaler Straße;134;
Friedrich;Armstrong;04.02.2003;m;02684/77420744;Rheinland-Pfalz;Hanroth;56316;Im Wingertsberg;157 b;
Ferdinande;Flöter;06.04.2006;w;04862/81076647;Schleswig-Holstein;Vollerwiek;25836;Stierstraße;23;
Altrud;Struß;13.11.1984;w;04125/73024686;Schleswig-Holstein;Seestermühe;25371;Feldkamp;93;
Gunnar;Antoni;18.03.1983;m;0209/2619802;Nordrhein-Westfalen;Gelsenkirchen;45892;Otto-von-Guericke-Straße;153;
Helmut;Clever;01.07.1927;m;06753/93270229;Rheinland-Pfalz;Reiffelbach;67829;Am Hügel;96;
Hanshermann;Siegfried;08.04.1973;d;08207/24329460;Bayern;Affing;86444;Rottweg;116;
Haug;Pischel;04.04.1990;m;06261/51678603;Baden-Württemberg;Neckarzimmern;74865;Maarweg;52;
Willi;Ehrig;18.03.1946;m;;Baden-Württemberg;Angelbachtal;74918;Nansenstraße;140;
Emelie;Theobald;24.02.2021;w;;Schleswig-Holstein;Kolkerheide;25862;Auf dem Gäu;109;
Johanna;Wedemeyer;15.11.1907;w;04193/37314039;Schleswig-Holstein;Alveslohe;25486;Lüttelforster Straße;74;
Tino;Geipel;14.09.2016;m;09854/8283948;Bayern;Wittelshofen;91749;Haurother Straße;33;
Jost;Lüdicke;19.09.1982;m;07940/34840213;Baden-Württemberg;Künzelsau;74653;Mendiger Straße;117;
Heidfried;Schwager;03.11.1921;m;04843/45363489;Schleswig-Holstein;Sollwitt;25884;Wittersbachstraße;188;
Merlind;Gau;29.09.1908;w;06375/69025213;Rheinland-Pfalz;Krähenberg;66894;Limbachstraße;152;
Wolfgünter;Schwemmer;30.05.1985;m;05693/20230536;Hessen;Volkmarsen;34471;Kalenborner Straße;121;
Janine;Göring;24.04.1971;w;02681/16060730;Rheinland-Pfalz;Rettersen;57635;Dillweg;57;
Wintrud;Wagemann;19.05.2018;w;;Hessen;Trebur;65468;Alsenstraße;76;
Ehrhardt;Cullmann;10.07.1989;m;0621/93113476;Baden-Württemberg;Mannheim;68165;Steeler Straße;35;
Minna;Büsing;29.11.1937;w;;Hessen;Lindenfels;64678;Am Sonnenhof;163;
Fidelius;Scheffler;04.06.2008;m;04872/35980164;Schleswig-Holstein;Steenfeld;25557;Polmerheide;111;
Josephine;Stille;29.10.2012;w;030/32644478;Berlin;Lübars;13469;Am Hellenberg;135;
Winrich;Deller;22.11.1935;m;04922/21348657;Niedersachsen;Borkum;26757;Im Eichenpfädle;92;
Henrik;Meins;05.08.2015;m;04892/98651828;Schleswig-Holstein;Oldenborstel;25560;Faulenbruchstraße;173;
Marfried;Wissel;31.08.1915;m;;Nordrhein-Westfalen;Düsseldorf;40545;Am Heckelchen;13;
Rieke;Wöhr;05.05.2006;d;07527/30955145;Baden-Württemberg;Wolfegg;88364;Balder Straße;138;
Jona;Brenner;25.11.2018;m;06361/32637370;Rheinland-Pfalz;Imsweiler;67808;Auf der Spreeg;110;
Roger;Singh;23.03.2013;m;07153/55661679;Baden-Württemberg;Reichenbach an der Fils;73262;Im Wehrholz;152;
Gertrudt;Pyka;06.04.1907;w;02681/45290359;Rheinland-Pfalz;Kircheib;57635;Straßburger Allee;99;
Kati;Zepf;11.10.1908;w;08630/72752027;Bayern;Oberneukirchen;84565;Kurtrierer Straße;200;
Notfried;Lüers;14.11.1909;m;;Nordrhein-Westfalen;Gronau;48599;Unner de Bult;174;
Sonnhard;Ostermeier;20.12.1979;d;06057/63217991;Hessen;Flörsbachtal;63639;Friedrichsgaber Weg;110;
